"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C2,C6","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C8,C9","3","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"C7","1","10 µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11,C12","2","1uF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"H1,H2,H3","3","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5","~"
"J1","1","H_16_2.54mm","","","","Connector_JST:JST_SUR_SM16B-SURS-TF_1x16-1MP_P0.80mm_Horizontal",""
"J2","1","~","","","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~"
"R1,R2,R3","3","1k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R4,R5","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3","3","SW_Reed_SPDT","","","","Switches:switch1","~"
"U1","1","AD7606BSTZ","","","","ADC:AD7606BSTZ",""
"U2","1","~","","","","Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal",""
"U5","1","~","","","","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal",""
"VR1","1","TLV70033DDCR","","","","LDOs:TLV70033DDCR",""
