"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C1","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C15849"
"C3","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C4","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C5","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C14663"
"C6","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C15849"
"C7","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C15849"
"C9","1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C15849"
"C10","1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","C14445"
"C11","10uF","~","Capacitor_SMD:C_1206_3216Metric","1","","C105197"
"C12","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","C110251"
"C13","12pF","~","Capacitor_SMD:C_0603_1608Metric","1","","C346206"
"C14","12pF","~","Capacitor_SMD:C_0603_1608Metric","1","","C346206"
"D1","1N4148WT","https://www.diodes.com/assets/Datasheets/ds30396.pdf","Diode_SMD:D_SOD-523","1","","C232841"
"D2","BLUE","~","Diode_SMD:D_0603_1608Metric","1","","C282129"
"D3","1N4148WT","https://www.diodes.com/assets/Datasheets/ds30396.pdf","Diode_SMD:D_SOD-523","1","","C232841"
"D4","1N4148WT","https://www.diodes.com/assets/Datasheets/ds30396.pdf","Diode_SMD:D_SOD-523","1","","C232841"
"J1","XT60-M","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1","","C98732"
"J2","XT60-F","","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal","1","","C428722"
"J4","Conn_01x03","~","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","1","","C514175"
"Q1","BSC014N04LSIATMA1","","MOSFET-N:TRANS_BSC014N04LSIATMA1","1","","C2934854"
"Q2","BSC014N04LSIATMA1","","MOSFET-N:TRANS_BSC014N04LSIATMA1","1","","C2934854"
"R1","5m","~","Resistor_SMD:R_2512_6332Metric","1","","C22385263"
"R2","100","~","Resistor_SMD:R_0402_1005Metric","1","","C106232"
"R3","100","~","Resistor_SMD:R_0402_1005Metric","1","","C106232"
"R4","100k","~","Resistor_SMD:R_0402_1005Metric","1","","C25741"
"R5","100","~","Resistor_SMD:R_0402_1005Metric","1","","C106232"
"R6","100","~","Resistor_SMD:R_0402_1005Metric","1","","C106232"
"R7","100","~","Resistor_SMD:R_0402_1005Metric","1","","C106232"
"R8","100","~","Resistor_SMD:R_0402_1005Metric","1","","C106232"
"R9","1M","~","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R10","1M","~","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R11","120k","~","Resistor_SMD:R_0402_1005Metric","1","","C93945"
"R12","1k","~","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R13","100","~","Resistor_SMD:R_0402_1005Metric","1","","C106232"
"R16","10k","~","Resistor_SMD:R_0402_1005Metric","1","","C60490"
"R17","4.7k","~","Resistor_SMD:R_0402_1005Metric","1","","C25900"
"R18","4.7k","~","Resistor_SMD:R_0402_1005Metric","1","","C25900"
"R19","4.7k","~","Resistor_SMD:R_0402_1005Metric","1","","C25900"
"SW1","CK_KMS2xxG","https://www.ckswitches.com/media/1482/kms.pdf","Button_Switch_SMD:SW_SPST_CK_KMS2xxG","1","","C221699"
"SW2","CK_KMS2xxG","https://www.ckswitches.com/media/1482/kms.pdf","Button_Switch_SMD:SW_SPST_CK_KMS2xxG","1","","C221699"
"SW4","CK_KMS2xxG","https://www.ckswitches.com/media/1482/kms.pdf","Button_Switch_SMD:SW_SPST_CK_KMS2xxG","1","","C221699"
"U2","BQ76905RGRR","","BMS:BQ76905RGRR","1","","C22394458"
"U3","JST-GH","","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","","C189893"
"U4","JST-GH","","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","","C189893"
"U5","PIN-HEADER","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","1","","C492433"
"U6","STM32C011F6Px","https://www.st.com/resource/en/datasheet/stm32c011f6.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","C5456198"
"Y1","Crystal","~","Crystals:NX3215SA-32.768K-STD-MUA-8","1","","C518135"
