"Reference","Value","Datasheet","Footprint","Qty","DNP","Website"
"C1,C2,C6,C7,C8,C9","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","6","","http://eu.mouser.com/ProductDetail/Murata-Electronics/GCJ21BR71H105MA01K?qs=QzBtWTOodeVZ%252BTk8SNChEw%3D%3D,https://eu.mouser.com/ProductDetail/TDK/C1608X7R1H105K080AB?qs=efUn273yAhdzCWVW9RXgig%3D%3D"
"C3,C4,C5","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","https://eu.mouser.com/ProductDetail/Murata-Electronics/GCM188R71H104JA57D?qs=ui%252B2d9lVEI4ebGBmb9XKtA%3D%3D"
"C10","4.7pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","","https://eu.mouser.com/ProductDetail/Murata-Electronics/GCQ1555C1H4R7WB01D?qs=0lQeLiL1qyYRZt16ZY6xZA%3D%3D"
"C11","10uF","~","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1","","https://www.mouser.bg/ProductDetail/Murata-Electronics/GRM32ER71J106KA12L?qs=eeBpzGFlv%252B%2FlkjOiPI7fBw%3D%3D"
"C12","100nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","","https://eu.mouser.com/ProductDetail/Murata-Electronics/GCM188R71H104JA57D?qs=ui%252B2d9lVEI4ebGBmb9XKtA%3D%3D"
"C13,C14","12pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","https://eu.mouser.com/ProductDetail/Murata-Electronics/GCM188R71H104JA57D?qs=ui%252B2d9lVEI4ebGBmb9XKtA%3D%3D"
"D1","1N4148WT","https://www.diodes.com/assets/Datasheets/ds30396.pdf","Diode_SMD:D_SOD-523","1","",""
"D2","BLUE","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","",""
"J1","XT60-M","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1","",""
"J2","XT60-F","","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal","1","",""
"J3","4-1971800-1","","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","1","",""
"Q1,Q2","BSC014N04LSIATMA1","","MOSFET-N:TRANS_BSC014N04LSIATMA1","2","",""
"Q3","BSS84","http://assets.nexperia.com/documents/data-sheet/BSS84.pdf","Package_TO_SOT_SMD:SOT-23","1","","https://eu.mouser.com/ProductDetail/onsemi-Fairchild/BSS84?qs=FOlmdCx%252BAA0e83h5MpSc0g%3D%3D"
"R1","R","~","Resistor:R_3920","1","",""
"R2,R3,R4,R5,R6,R7,R8","100","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","7","","https://store.comet.bg/Catalogue/Product/36541/"
"R9,R10","1M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","https://store.comet.bg/Catalogue/Product/4430/"
"R11,R16","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","https://store.comet.bg/Catalogue/Product/36541/"
"R12","1k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","",""
"R17,R18,R19","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","",""
"SW1,SW2,SW4","CK_KMS2xxG","https://www.ckswitches.com/media/1482/kms.pdf","Button_Switch_SMD:SW_SPST_CK_KMS2xxG","3","",""
"TH2","Thermistor_NTC","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"U1","BQ76920PW","http://www.ti.com/lit/ds/symlink/bq76920.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","","https://www.mouser.bg/ProductDetail/Murata-Electronics/NCP18XH103F03RB?qs=k3rQb2PKXqkF9YvF09qsvw%3D%3D"
"U3,U4,U5","~","","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal","3","",""
"U6","STM32C011F6Px","https://www.st.com/resource/en/datasheet/stm32c011f6.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","",""
"Y1","Crystal","~","Crystals:NX3215SA-32.768K-STD-MUA-8","1","",""
