"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6,C7,C8,C9,Cby1,Cby3,Cby5,Cby7","10uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","9",""
"C2,C3","100nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C2in1","1uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C4,C5","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"Cby2","0.47uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"Cby4","47uF","~","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1",""
"Cby6","4.7uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D1,D2,D5,D6,D7","LED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","5",""
"D3,D4","D","~","Diode_SMD:D_SOD-123","2",""
"L1,L2","6.8uH","Coilcraft XAL7030","Inductor_SMD:L_Coilcraft_XAL7030-102","2",""
"L3","3.3uH","Coilcraft XAL5030","Inductor_SMD:L_Coilcraft_XAL5030-XXX","1",""
"Q1,Q2,Q3","BC817","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","Package_TO_SOT_SMD:SOT-23","3",""
"R1","49.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2,R4,R8,R9,R12,R13,R18,R19","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","8",""
"R3","145k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5,R6,R21","5k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R7","29.4k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R10","23.7k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R11","3.48k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R14","85k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R15","54.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R16,R17","68k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R20","147k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R22,R23","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R24,R25,R27,R28","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"U1","LT3045xMSE","https://www.analog.com/media/en/technical-documentation/data-sheets/3045fa.pdf","Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm","1",""
"U2","TPS7A4701RGWR","","BUCK:QFN65P500X500X100-21N","1",""
"U3","LT8471EFE_TRPBF","","BUCK:SOP65P640X120-21N","1",""
"U4","LT3094xMSE","https://www.analog.com/media/en/technical-documentation/data-sheets/LT3094.pdf","Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm","1",""
"U5","~","","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","1",""
"U6,U7","~","","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","2",""
