"Reference","Qty","Value","Footprint","LCSC"
"VR1","1","TLV70033DDCR","LDOs:TLV70033DDCR","C11337"
"U5","1","PWR","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","C189893"
"U4","1","OUT1","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","C160407"
"U3","1","OUT2","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","C160407"
"U2","1","IN","Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal","C265111"
"U1","1","AD7606BSTZ","ADC:AD7606BSTZ","C398827"
"SW3","1","SW_Reed_SPDT","Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02","C431540"
"SW2","1","SW_Reed_SPDT","Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02","C431540"
"SW1","1","SW_Reed_SPDT","Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02","C431540"
"R5","1","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R4","1","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R3","1","1k","Resistor_SMD:R_0402_1005Metric","C11702"
"R2","1","1k","Resistor_SMD:R_0402_1005Metric","C11702"
"R1","1","1k","Resistor_SMD:R_0402_1005Metric","C11702"
"J2","1","SET","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","C725944"
"C12","1","1uF","Capacitor_SMD:C_0402_1005Metric","C52923"
"C11","1","1uF","Capacitor_SMD:C_0402_1005Metric","C52923"
"C9","1","0.1uF","Capacitor_SMD:C_0402_1005Metric","C307331"
"C8","1","0.1uF","Capacitor_SMD:C_0402_1005Metric","C307331"
"C7","1","10 µF","Capacitor_SMD:C_0603_1608Metric","C19702"
"C6","1","1uF","Capacitor_SMD:C_0402_1005Metric","C52923"
"C4","1","0.1uF","Capacitor_SMD:C_0402_1005Metric","C307331"
"C3","1","10uF","Capacitor_SMD:C_0603_1608Metric","C19702"
"C2","1","1uF","Capacitor_SMD:C_0402_1005Metric","C52923"
