"Reference","Value","Footprint","Qty","LCSC"
"VR1","100k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","1","C48084"
"U5","LME49726MY","OP AMPS:LME49726MY","1","C128880"
"U4","INA326","Package_SO:MSOP-8_3x3mm_P0.65mm","1","C179740"
"U3","LME49726MY","OP AMPS:LME49726MY","1","C128880"
"U2","DNP","EMG:EMG_Snap_4mm","1",""
"U1","DNP","EMG:EMG_Snap_4mm","1",""
"R12","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R11","1M","Resistor_SMD:R_0603_1608Metric","1","C22935"
"R10","1k","Resistor_SMD:R_0402_1005Metric","1","C106235"
"R9","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R8","1k","Resistor_SMD:R_0402_1005Metric","1","C106235"
"R6","249k","Resistor_SMD:R_0402_1005Metric","1","C226368"
"R5","1k","Resistor_SMD:R_0402_1005Metric","1","C106235"
"R4","1k","Resistor_SMD:R_0402_1005Metric","1","C106235"
"R3","2k","Resistor_SMD:R_0402_1005Metric","1","C60488"
"R2","10M","Resistor_SMD:R_0603_1608Metric","1","C7250"
"R1","10M","Resistor_SMD:R_0603_1608Metric","1","C7250"
"J4","DNP","Connectors:DIN_Male_1PIN_1.5mm","1",""
"J3","Conn_01x03_Pin","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","1","C514175"
"J2","DNP","Connectors:DIN_Male_1PIN_1.5mm","1",""
"C11","1uF","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C10","1uF","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C9","1uF","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C8","1uF","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C6","1uF","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C3","330nF","Capacitor_SMD:C_0402_1005Metric","1","C47118439"
"C2","DNP","Capacitor_SMD:C_0603_1608Metric","1",""
"C1","10uF","Capacitor_SMD:C_0402_1005Metric","1","C6119763"
