"Reference","Value","Footprint","Qty","LCSC"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","1","C92341"
"C2","10uF","Capacitor_SMD:C_0805_2012Metric","1","C92341"
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"J1","Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","1","C514175"
"J2","Conn_01x02","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1","C189893"
"R1","12.1k","Resistor_SMD:R_0603_1608Metric","1","C22864"
"R2","3.9k","Resistor_SMD:R_0603_1608Metric","1","C114616"
"R3","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"R4","10k","Resistor_SMD:R_0402_1005Metric","1","C25744"
"U2","LT1963AEQ","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","C107286"
"U3","OPA197xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","C1347124"
